8970358	grn	Ejekuaa nde voi.
8970359	grn	Nde voi ejekuaa.
8970365	grn	Kuimba'e, ejekuaa voi nde; upéicharõ reikuaáta Arapy ha Tupã.
8970368	grn	Kuimba'e, ejekuaa voi nde; reikuaáta upéicharõ arapy ha Tupã.
8970370	grn	Ndaikatúi vaerã mo'ã iporãve.
8970371	grn	Upéva ndaikatúi vaerã mo'ã iporãve.
8970372	grn	Tom ha Mary ndaikatúi vaerã mo'ã ovy'ave.
8970381	grn	Hekoare hag̃ua tekove, reñembosako'i va'erã remano hag̃ua.
8970395	grn	Hekoare hag̃ua py'aguapy, rembosako'i va'erã ñorairõ.
8970403	grn	Tekoiterape opavavépe ikatu imba'erekopy, peteĩrekópe ha hetarekópe.
8970409	grn	Mba'erekopy ijárava niko ñemonda.
8970413	grn	Nde rehasa hína mba'erekopy ijárava rupi.
8970459	grn	Kuimba'e omombáy iñirũme.
8970571	grn	Aimo'ã nde ndejoheipyreha.
8970572	grn	Ani rekaru.
8970573	grn	Ani nerasẽ!
8970574	grn	Mba'ére piko nerasẽ?
8970575	grn	Mba'érepa nerasẽ?
8970576	grn	Nde mba'ére piko nerasẽ?
8970578	grn	Nde mba'érepa nerasẽ?
8970579	grn	Che mborayhu, mba'ére piko nerasẽ?
8970580	grn	Tom itarova.
8970581	grn	Añetépa rehechákuri Tom?
8970587	grn	Mba'e aravópe repáy jepi?
8970593	grn	Epyta nde rógape.
8970595	grn	Che apyta che rógape.
8970596	grn	Tom opytákuri hógape.
8970598	grn	Che apytákuri che rógape.
8970599	grn	Opytákuri hógape.
8970600	grn	Japytákuri ñande rógape.
8970601	grn	Ropytákuri ore rógape.
8970602	grn	Opytákuri hikuái hógape.
8970603	grn	Apytáta che rógape.
8970604	grn	Apyta aína che rógape.
8970605	grn	Tom opytákuri hógape kuehe.
8970606	grn	Yvytu oguerahákuri ne akã ao.
8970607	grn	Ituicha tuichave peteĩ táva, oñemongy'ave yvytu ha y.
8970610	grn	Egueru chéve upéva.
8970617	grn	Ndopitavéima ary ohasámava guive.
8972474	grn	Ndaikatúi aiko rei ajapo'ỹ mba'eve. Che akese asaje jave.
8972477	grn	Pira guasu ho'u pira michĩ.
8972479	grn	Pira tuicha ho'u pira mirĩ.
8972484	grn	Ko pira pýra ha pyahu he.
8972493	grn	Maymáva pe oñotỹva omono'õta.
8972495	grn	Oiko piko pe aravopapaha?
8972501	grn	Ani rembojehe'a tataveve ha mbyjaveve.
8972504	grn	Iporãvéne chéve areko peteĩ mbarakaja peteĩ jagua rangue.
8972512	grn	"Yvága" ha "ñe'ã" ha'e ñe'ẽngue ohechaukáva kunu'ũ karaiñe'ẽme.
8972520	grn	"Rehetũ piko chupe?" "Upéicha, ahetũ chupe."
8972522	grn	Mba'ére piko mavave noipytyvõi Tom rehe?
8972525	grn	Mborayhu añetete ndopavéi araka'eve.
8972529	grn	Añetehápe, nda'úi mba'eve pyhareve guive.
8972530	grn	Nda'uséi tykue ro'ysã.
8972531	grn	Nda'uséi mba'eve.
8972532	grn	Nda'uséi mba'eve ro'ysã.
8972533	grn	Reikuaa ku mitãrusu ho'úvo oñemoambue. Oñe'ẽ ha oñe'ẽ ndopavéima. Upévare nda'uséi hendive.
8972534	grn	Nda'uséi.
8972535	grn	Ndakaruséi.
8972536	grn	Nda'uséi ko'ãga.
8972537	grn	Ndakaruséi ko'ãga.
8972538	grn	Nda'uséi ko'ápe.
8972539	grn	Ndakaruséi ko'ápe.
8972540	grn	Nda'uséi kóva.
8972541	grn	Ndakaruséi kóva.
8972542	grn	Tom ndo'uséi.
8972543	grn	Oĩ he'íva ha'e araka'eve ndaipóri.
8972545	grn	Aikuaase mba'éichapa Tom.
8972548	grn	Aikuaase mba'e ojehu Tom-pe?
8979282	grn	Oñepyrũma kuri hikuái orehegui mboyve.
8979316	grn	Imembykuéra okakuaa.
8979318	grn	Ita'yrakuéra okakuaa.
8979326	grn	Che cherykuepaite.
8979327	grn	Ha'e omombe'úkuri chupe.
8979330	grn	Ikatumírõ, ehechauka chéve techaukarã ambuéva.
8979333	grn	Mamópa orambosa Tom?
8979334	grn	Moõ piko Tom orambosa?
8979337	grn	Ani reporandu chéve mba'e hasýva.
8979341	grn	Che chepyti'a rasy.
8979342	grn	Upe iñañetete avei.
8979354	grn	Opavave piko oimo'ã pirapire amondahákuri?
8979355	grn	Maymáva piko oimo'ã amondahákuri pe pirapire?
8981644	grn	Ndaipóri mba'eve pa'ã.
8981645	grn	Reikékuri che kotýpe.
8981646	grn	Hovyũngo.
8981647	grn	Hovyũ ningo.
8981648	grn	Hovyũ hikuái.
8981649	grn	"Mba'e piko ojehu?" "Mba'yrumýi ndoikói."
8981650	grn	"Mba'épa ojehúkuri?" "Mba'yruguata oñembyaíkuri."
8981677	grn	Ajúkuri nde rehe.
8981678	grn	Peteĩ tahachi he'íkuri chéve amombyta hag̃ua pe mba'yruguata.
8981679	grn	Ko víno ivaieterei.
8981680	grn	Peha'arõ ha pemaña.
8981681	grn	Peha'arõ ha pehecha.
8981682	grn	Lincoln oñemoĩ akue tembiguái rekóre.
8981684	grn	Ne aranduka ndaitujái, ipyahu.
8985359	grn	Ha'e oguahẽkuri pe ára ha'e ohókuri.
8985361	grn	Sapy'ami ha'e ndaikatúi imandu'a oimehague.
8985862	grn	Tetã rendotakue ñemano ne'ĩra oñemombe'u.
8985863	grn	Mburuvichakue ñemano ne'ĩra gueteri oñemombe'u.
8985865	grn	Taro oñe'ẽ ingleñe'ẽ, ajépa?
8985866	grn	Taro oñe'ẽkuaa ingyaterrañe'ẽ, ajépa?
8985881	grn	Rejapouka mboyve, tenonde rehendukuaa va'erã.
8985886	grn	Tom ohendúkuri mbota okẽre.
8985889	grn	Kuña porãnguéra ha'e hikuái yvága ha añaretã avei.
8985893	grn	Ka'ikuéra oporojuka avei, orekónte katu mboka ipópe.
8985894	grn	Hi'ã chéve cheresarái amboty va'erã okẽ ñokendavokáre.
8985907	grn	Ikatumína piko remoñeno pe mitã'i?
8985909	grn	Añetehápe nde ndekatupyryite.
8985916	grn	Ha'e irajy mokõi.
8985921	grn	Mba'épa Tom ojapóne oikuaáramo?
8985923	grn	Ko'ãga reho jey va'erã nde rupápe.
8985931	grn	Mávapa rehe avota va'erã?
8985933	grn	Mba'e mba'épa oñemoambuékuri kuñanguéra rekovépe Rrumáñame?
8985941	grn	Tetãnguéra árave oiko sarambi Arávia Yvyapýpe ojekuaa omboyve Islã.
8985944	grn	Opurahéiva ndopuraheivéima piko?
8985953	grn	Mitã'i oañuãkuri ijaguápe.
8985956	grn	Ñorairõhára omba'apókuri py'aguasuhápe.
8985957	grn	Añesũkuri henondépe.
8985962	grn	Ha'e ohechauka chéve hetaite ta'anga porã.
8985970	grn	Ko mbarakaja noĩri ovetãme.
8985972	grn	Mba'éichapa oje'e nde réra?
8985984	grn	Ñu henyhẽmbáva amangue rypy'águi.
8985999	grn	Ja'úkuri ryguasu rupi'a.
8986006	grn	Noñeme'ẽmo'ãi hikuái.
8986008	grn	Ha'ekuéra noñeme'ẽmo'ãi.
8986012	grn	Ohendúvo tyapu, che kyvy oñepyrũ hasẽ.
8986013	grn	Ohendúvo tyapu, che ryke'y oñepyrũ hasẽ.
8986014	grn	Ohendúvo tyapu, che ryvy oñepyrũ hasẽ.
8986023	grn	Itĩndy, ohendu isy ha oñanima'ỹ he'i hag̃ua ni peteĩ ñe'ẽ.
8986025	grn	Akóinte che ajahu pyharevekue.
8986027	grn	Ake opívo.
8986028	grn	Che opívo.
8986029	grn	Tom ijopívo.
8986030	grn	Tom ijopívokuri.
8986031	grn	Cheopívokuri.
8986032	grn	Añeñandu che opívoicha.
8986033	grn	Che opívo!
8986034	grn	Ha'e ojerokýkuri opívo.
8986035	grn	Sami oñemboíkuri.
8986036	grn	Ijopívo.
8986038	grn	Kuña ijopívo.
8986040	grn	Kuimba'e ijopívo.
8986041	grn	Che opivopaite.
8986042	grn	Tom opívo opáy.
8986043	grn	Tom ijopivopaite.
8986044	grn	Ndaitavýi.
8986045	grn	Che ajerokyseite.
8986046	grn	Oĩma?!
8986047	grn	Nde chembopochýta ramo.
8989436	grn	Aikuaáramo, ha'e mo'ã ndéve.
8989437	grn	Tom ikyra.
8989440	grn	Nde tavy, japiro!
8989442	grn	Ambovy'ákuri John.
8989443	grn	Tom ndaipy'aguasúi he'i hag̃ua Mary-pe ha'e ojavyhague.
8989446	grn	Umi Ehitogua niko peteĩ umi tetã ypy oipuru akue papíro ijehairã.
8989448	grn	Tom itujaveite chehegui.
8989451	grn	Iñemongeta ombopy'amovãite.
8989453	grn	Nahesakãi oréve ha'e oneĩta térã noneĩmo'ãi.
8989632	grn	Ñande ñandekatupyryite oñe'ẽ vai hag̃ua umi ambuévare.
8989634	grn	Hi'ã chéve peẽ pejavyha.
8989664	grn	"Maitei." "Maitei, Bianca róga piko?"
8989672	grn	Eikuaa añetegua karẽ!
8992516	grn	Ha'e ko yvy jára.
8992519	grn	Ajoguákuri pakõi kuimbe ha mokõipa irundy kutuha.
8992521	grn	Peẽ pemba'apóta piko ko'ẽrõ pyharekue?
8992522	grn	Itúva ha isy ha'ékuri chocokue.
8992523	grn	Hasyite chéve arovia hag̃ua hese.
8992532	grn	Tom-pe imba'eguasu.
8992542	grn	Amboúta chupe chepytyvõ hag̃ua.
8992554	grn	Ambotákuri chupe.
8992559	grn	Anupãkuri chupe.
8992565	grn	Oĩ gueteri heta mba'e jajapo arã.
9000586	grn	Ndoikóikuri
9000591	grn	Ha'e oñani pya'eite.
9000597	grn	Eñembo'e ha emba'apo.
9000599	grn	Eñembo'éke ha emba'apóke.
9000601	grn	Leila oñepyrũ osapukái.
9000603	grn	Leila osapukái soro.
9000609	grn	Ani ere chéve tachepyhareporãite, chembopyhareporãiténa!
9000626	grn	Okañy chehegui che ama mo'ãha peteĩ tendápe okavusúpe. Ajogua arã peteĩ ipyahúva.
9000629	grn	Okañy chehegui che pirapire ryru.
9000631	grn	Okañy chehegui che haiha.
9000634	grn	Okañy chehegui che ra'anga'oha.
9000635	grn	Okañy chehegui che ama mo'ãha.
9000638	grn	Okañy chehegui che ndavoka.
9000640	grn	Okañy chehegui che aravopapaha.
9000642	grn	Okañy chehegui che renda.
9000644	grn	Okañy chehegui che akã ao.
9000646	grn	Okañy chehegui che irũnguéra.
9000648	grn	Okañy chehegui che angirũnguéra.
9000651	grn	Okañy chehegui che kuatiañe'ẽ.
9000653	grn	Okañy chehegui che jerovia Tupãre.
9000654	grn	Hi'ã chéve okañy chehegui che ndavoka.
9000658	grn	Okañy Tom-gui iñokẽndavoka.
9000659	grn	Okañy chugui hi'ama mo'ãha.
9000749	grn	Reju jey va'erã ipytũ mboyve.
9000751	grn	Ñaha'arõntema.
9000753	grn	Roha'arõntema.
9000758	grn	Oĩ y michĩmi kaguápe.
9000764	grn	Haihára Eric Frattini he'i Pápa Alehándoro Mbohapyha oporo'u akue umi ojeroviáva ome'ẽ hag̃ua chupekuéra ñeñyrõ ha upéicha 62 ita'ýra.
9000767	grn	Hyãsiañe'ẽme, amóme jaheja pe teroñe'ẽ.
9000768	grn	Tom okaru jepi añoite.
9000770	grn	Pumbyrýre añe'ẽ.
9000772	grn	Ojejukákuri oñemopotĩ hag̃ua iñangaipa.
9000775	grn	Kerasy ko hína.
9000778	grn	Ipy'a henyhẽ kuri vy'apavẽgui.
9000779	grn	Iñe'ã henyhẽ kuri vy'águi.
9000782	grn	Tom ho'ákuri jupihágui ha iñakã ñopũ.
9000783	grn	Ore hína ita'ýra.
9000784	grn	Ore hína imemby.
9000799	grn	Heta ára aja hasýva oiko.
9000807	grn	Jekopytyjoja omombarete teko sãso.
9000809	grn	Ko ypa y ipotĩ.
9000810	grn	Ndekerana!
9000812	grn	Mba'érepa Tom hasẽ hína?
9000814	grn	Iky'a che mba'yrumýi.
9000815	grn	Che mba'yruguata iky'a hína.
9000819	grn	Mba'épa rehupytyse Tatoeba-pe?
9000822	grn	Itarovaite ko mitã!
9000834	grn	Tetã oiporavókuri imburuvicha pyahurã.
9000838	grn	Che tuvy mba'yrumýi ipya'eve che mba'yrumýigui.
9000845	grn	Kóva hína che ru mba'e.
9000857	grn	Upe nembovy'áva chembovy'a.
9001073	grn	Che chekueráima.
9001092	grn	Che Argentinagua.
9001094	grn	Araka'épa reiméta Londres-pe?
9001097	grn	Aipota che mbarakarã.
9001102	grn	Aipota peteĩ mbaraka.
9001105	grn	Che ambojy jepi chéve guarã.
9001108	grn	Chembyajuite umi tapicha opukapa reíva!
9001125	grn	Ko ára nasẽmo'ãi che rógagui.
9001128	grn	Oĩ peteĩ anguja tembi'u ñongatuhápe
9001129	grn	Mba'érepa reju jey che rendápe?
9001131	grn	Aníkena rerovia hese.
9001152	grn	Ha'e opopókuri ovetãre.
9001158	grn	Ha'e ndoikuaái mávapa ojapókuri umi óga.
9001160	grn	Rehecháma piko tĩatĩ júnta?
9001162	grn	Rehecháma piko tĩatĩ mokõi oñondive?
9001164	grn	Mba'éichapa reime ko'ãga?
9001167	grn	Che aha.
9001170	grn	Umíva oĩ porã.
9004335	grn	Tom omaña akue ñemovã'ỹme mba'erechaha morotĩre.
9004338	grn	Che cheruguysẽitékuri.
9004355	grn	Eñepytyvõ nde.
9004361	grn	Tom-pe nahesakãi mba'érepa Mary araka'eve ndohói ohecha hag̃ua chupe.
9004364	grn	Jarovia piko va'erã upe jahechávare térã jahecha piko va'erã upe jaroviáva?
9004369	grn	Mba'e ojapo ha'e?
9004373	grn	Ajeruréta peẽme peho hag̃ua ko'ãga.
9004375	grn	Ajeruréta peẽme pehomi ko'ãga.
9004383	grn	Upe ndachembopochýi.
9004387	grn	Nde cherayhúnte che Chinaguágui?
9004390	grn	Ijajúra pukuite hína.
9004396	grn	Ikatumírõ, emañami so'óre ojy porãrõ mba'epytu hekokatúre.
9006537	grn	Ohecha ramo peteĩháme peteĩ mymba kóicha.
9006538	grn	Ahecháta chupe ko'ẽrõ ka'arukue.
9006539	grn	Naikotevẽi katu.
9006540	grn	Areko ko'ápe peteĩ tysýi.
9006541	grn	Aremi ikatu aiko mombyry.
9006542	grn	Ikatúne Tom ndoikuaái pe mbohovái.
9006543	grn	Mávapa ohepyme'ẽta?
9006544	grn	Arakõi hasymi chéve aha hag̃ua nde rógape.
9006546	grn	Tom oĩ guáter ári.
9006547	grn	Ã ryguasu rupi'a ojejapo 2007-pe.
9006548	grn	Rekaru ramo piko?
9006550	grn	Rekaru ramópa?
9006551	grn	Tom oikévo ogueraha peteĩ mba'e hendive.
9006552	grn	Ñame'ẽ rei arã tembi'u ha ao umi mboriahúpe.
9006553	grn	Ñamoambue akue aravo.
9006556	grn	Ndaikatúi ñapytyvõ Tom-re.
9006557	grn	Mba'eguasu hína ne ñeimo'ã chéve guarã.
9006673	grn	"Mávaguipa ã py ao?" "Che reindy mba'e."
9006675	grn	Reho kuri upépe.
9006680	grn	Aikuaa pe rejapose hína.
9006738	grn	Mitã'i pukavy ha'e pe pu jukyvéva ikatu rehendu. Ndaha'éima mbohapy aravo ko'ẽmbotáme. Nde neaño nde rógape. Ha nde nanemembýi.
9006789	grn	Ajoguákuri kóva che rúpe guarã.
9007022	grn	Araapy ohasámava ro'yitéko.
9007178	grn	Ndaikuaái mávapa nde.
9007179	grn	Ndaikuaái máva piko nde.
9007180	grn	Eremi chéve ndaha'éi upéicha.
9007181	grn	Eremi chéve ndaha'éi upéicha!
9007203	grn	Arahaku ohasa kuri pya'e.
9007210	grn	Ikatúma aha jey che rógape.
9007212	grn	Che avy'a rejuhaguére.
9007213	grn	Ñande ndaja'úi kamby.
9007214	grn	Ore ndoro'úi kamby.
9007990	grn	Ndaiporivéima mba'eve ajoguase.
9007998	grn	Okañy akue chehegui che aravopapaha che reindy ome'ẽkuri chéve che arambotýre.
9008009	grn	Reikotevẽ piko peteĩ kuatiañe'ẽ ryru?
9008041	grn	Ajogua va'erã peteĩ mba'ejere pyahu.
9008933	grn	Umi Kuarahýpe omomba'eguasúva oñembyaty hína yrembe'ýpe.
9008936	grn	Aguakáte hína aguakáta máta'a.
9008941	grn	Ha'e chereja kuri.
9008949	grn	Ha'e chereja reíma.
9009220	grn	Amba'apose michĩve.
9009224	grn	Ndahasýi ake hag̃ua ahechávo téle.
9009229	grn	Agueraháta arã chupe che ndive.
9009238	grn	Rehai va'erã peteĩ kuatiañe'ẽ.
9009241	grn	Peẽ mokõi pehory va'erã
9009247	grn	Peteĩ jeýnte mante ikatu oipuru.
9009248	grn	Heterei, ajépa?
9009249	grn	Cháke! Oĩ peteĩ vaka tapépe!
9009252	grn	Tereho ejapiro túnare!
9009256	grn	Japiro!
9009257	grn	Nde tembo!
9009258	grn	Tembo la eréa.
9011950	grn	Ojapokuaápa?
9011951	grn	Ikatu piko ojapo?
9011953	grn	Umi itavýva hína hetave umi iñarandúvagui, ha upéicha jepe umi iñarandúvape oĩve tavy reko arandu rekógui.
9011954	grn	Ahenóita chupe ko'ẽrõ.
9011962	grn	Peẽ mba'apohára opa tetãgui, pejoajúke!
9011963	grn	Ahejapáta ndéve guarã.
9011968	grn	Tom oku'ékuri.
9011969	grn	Tom omýikuri.
9012902	grn	Ñasẽke.
9012905	grn	Opa pyhare pa aravópe añeno.
9012911	grn	Irundy ary amba'apo aína ko momaranduhárape.
9012914	grn	Irundy ary aja amba'apo ko kuatiañe'ẽme.
9012916	grn	Añaretã inandi hína, opa mba'epochy oĩmba ko'ápe.
9012919	grn	Reikuaa piko ojehechahápe?
9012934	grn	Upe aikuaáma rupi, ha'e ndoumo'ãi.
9012939	grn	Añetehápe nahesakãitéi ndéve, ajépa?
9012950	grn	Nde nachemondyivéi.
9012953	grn	Nde nachemongyhyjevéi.
9012965	grn	Jejogapo ymaguare iporãite ha ikate.
9012969	grn	Añemoarandúta.
9012976	grn	Pohechákuri, Tom ha nde, peñohetũvo.
9012980	grn	Ndoikói mombytaha!
9012985	grn	Nahesakãi chéve.
9012987	grn	Naikumbýi.
9012990	grn	Re'úkuri súchi kuehe, ajépa?
9012991	grn	Re'u súchi kuehe, añetépa?
9012993	grn	Peẽ petĩ va'erã.
9013025	grn	Umi Israel-gua ojapo he'iukaháicha Moise ha ojerure umi Ehitogua mba'e itatĩgui, mba'e itajúgui ha ao.
9013029	grn	Jajapo va'erã ko'ãgaite.
9013030	grn	Rojapo va'erã ko'ãgaite.
9013034	grn	Tom he'i Mary-pe ijetu'utaha.
9013037	grn	Pejépy oréve.
9013043	grn	Nde piko nde'íri iporãiteha ndéve rekumby mba'e pyahu?
9013047	grn	Hi'ãnte chéve añemongeta John-re.
9013048	grn	Y potĩ piko?
9013049	grn	Mba'ére piko rejoguasékuri?
9013050	grn	Ikatu piko aha ysyry peve?
9013051	grn	Mary omano imembysẽvo.
9013055	grn	Ha'e omaña kuri ñemovã'ỹme tenondére, hesajaiporãite.
9013064	grn	Mba'épa he'íne pohãnohára?
9013140	grn	Perekópa óga?
9013142	grn	Porundy aravo hína.
9014941	grn	Jatopa pa'ã opa rupi.
9014944	grn	Opa rupi rotopa apañuái.
9014949	grn	Amyenyhẽ arã che pumbyry.
9014968	grn	Ñañangareko hag̃ua ñane akã jaipuru arã akãmo'ãha.
9014972	grn	Ajapo arã karu asaje ko ára.
9014986	grn	He'i ohesa'ỹijotaha ko mba'e rehe.
9014990	grn	Oĩ piko oimeraẽva upépe?
9014994	grn	Upépe piko oĩ peteĩva?
9015019	grn	Eheja toike.
9015020	grn	Upéva ndaikatúi ha'e ndéve.
9015022	grn	Jerovia hína ombohupytypa... mborayhu katu ombohasy'ỹmba.
9015023	grn	Che ajohéi aína che rãi.
9015419	grn	Aipotaite pira ro'o.
9015428	grn	Heta mba'e oiko ko'ápe tesape oguévo.
9017011	grn	Ha'e oñangareko hogaguáre oñemongaru hekopete hag̃ua.
9017015	grn	Ha'e hína sy aranduite.
9017019	grn	Amoñe'ẽ akue ko mombe'u peteĩ arandukáre.
9017024	grn	Ahecha kuri chupe osẽvo pe kotýgui.
9017029	grn	Opamba'ére reporandu.
9017032	grn	Áfrikape heta leõ oĩ.
9017038	grn	Ha'e osu'u kuri peteĩ guavirana'a.
9017040	grn	Ha'e osu'u kuri peteĩ masã.
9017050	grn	Imba'asy apytu'ũ mba'e niko ko'ýte.
9017057	grn	Ikatumírõ, embohovaipa porandukuéra.
9017072	grn	Ojehecha sapy'ánte tapichakuéra oñeme'ẽ ohechakuaa mboyve ikatupyrykuéra.
9017089	grn	Yvotykuéra ojogua naiporãiha. Hi'ãnte chéve amohe'õ. Oĩ piko peteĩ myakỹha?
9017092	grn	Na'ápe pe apakuapy.
9017104	grn	Ere Tom-pe toheja che'año.
9017108	grn	Ani reguata rei yvotytýre pyharekue!
9017120	grn	Maymáva oikuaaháicha, limõ henyhẽmba vitamína C-gui.
9017130	grn	Ha'e ohóma, añeñandu cherasẽse.
9017136	grn	Ore rohóta yvytýpe. Mba'ére piko nderejúi?
9017140	grn	Iporãitépa!
9017142	grn	Yvyramáta oporombohasýva hi'apa yva oporombohasy meméva.
9017148	grn	He'ẽ jukyite piko?
9017149	grn	Ijukyitépa?
9017151	grn	Akóinte akaru ko'ápe.
9017156	grn	Ko ñe'ẽ peteĩ ñe'ẽjoaju mante oreko.
9017158	grn	Upe ára guive ndachemomaiteíri.
9017160	grn	Heta ára aja ha'e hasýva.
9017163	grn	Ko'ã mymbachu'i piko osu'u?
9017167	grn	Ahechase opamba'e ikatu jahecha ko yvórape.
9017174	grn	Mávaguipa ko mba'yrumýi?
9017187	grn	Araka'eve ndaorejapuvéi orejapúgui mburuvicharã jeporavo mboyve, ñorairõ aja, ha tymba'api rire.
9017191	grn	Ha'e niko imitã.
9017194	grn	Ha'e ikaria'y.
9017198	grn	Ndaipóri oikuaaporãvéva ndehegui.
9017199	grn	Ani pepuka!
9017202	grn	Oky jeýta ko ka'aru.
9017203	grn	Ahechakuaa remaña che rehe.
9017209	grn	Ha'e voi nde rapykuéri oĩ.
9017214	grn	Ha'e voi imitãrusu hory.
9017225	grn	Kambója retãme ho'u hikuái jagua.
9020734	grn	Iñirũnguéra opuka kuri hese.
9020736	grn	Aĩmbáma ramo aháta che.
9020738	grn	Hasy chéve ha'e hag̃ua pe ñe'ẽ.
9020741	grn	Avy'a che poikuaa haguere.
9020742	grn	Tekoayhu añetete oiko are.
9020743	grn	Okyhyjeite niko ha'e.
9020745	grn	Ndaipórirõ mborayhu, ndapytaséi.
9020748	grn	Mba'e pejapo?
9020750	grn	Che nda'emo'ãi ndéve che pochy jave.
9020755	grn	Reikuaátavoi.
9020760	grn	Oñe'ẽrõ nde rupa, mba'épa he'íne?
9020761	grn	Oñe'ẽrõ nde róga, mba'épa he'íne?
9020762	grn	Oñe'ẽrõ ko tupa, mba'épa he'íne?
9020770	grn	Ahetũ rambosa ryakuã kosináme.
9020775	grn	Chemandu'a che año aikoha.
9020782	grn	Tuichaiterei añemondýi.
9020787	grn	Topytu'úke py'aguapýpe ne ánga.
9020789	grn	Atopa nde resápe yvy marane'ỹ pehẽngue.
9020792	grn	Ani cherapy.
9020795	grn	Tatatĩ opárupi oĩ.
9020804	grn	Jaipuru va'erã jurumo'ãha jaguata hag̃ua táva rupi.
9020814	grn	Araka'épa rohechajeýta?
9020818	grn	Mitãnguéra nomba'apói va'erã.
9020821	grn	Eñangareko nembovy'ávare.
9020823	grn	Ja'umína!
9020826	grn	Ijukýpa!
9020827	grn	Ijukyite!
9020828	grn	Ndejuky.
9020829	grn	Koalakuéra ijuky.
9020830	grn	Ijuky hikuái.
9020831	grn	Upéva ijuky.
9020833	grn	Ejepohéi!
9020836	grn	Ejepohéina!
9020839	grn	Ejepohéi.
9020841	grn	Pejepohéi.
9020842	grn	Pejepohéina!
9020845	grn	Ñañe'ẽmína!
9020848	grn	Aníke ogue.
9020850	grn	Heta mba'e jaguereko jaguerovy'a ha ñamomba'eguasu hag̃ua.
9020853	grn	Nderasýva ramo, reho arã tasyópe.
9020856	grn	Ekirirĩporãnte.
9020859	grn	Ndaha'éirõ upéicha, ndahamo'ãi.
9020862	grn	Chemboaguaraiterei.
9020867	grn	Pejaho'i porãke pesẽ hag̃ua!
9020870	grn	Aikotevẽ hína kunu'ũ ha pirapire.
9020873	grn	Huguy che resa ahecha jave ojehaíva ko'ápe.
9020876	grn	Sapy'ánte upe reipotaitéva ndaha'éi reikotevẽva.
9020879	grn	Ijetu'uvéntema hína ko'ag̃a.
9020882	grn	Ndagueroviavéima mba'eve.
9022025	grn	Mba'ére piko nde ñanembotavy?
9022026	grn	Ndeyvateiterei.
9022262	grn	Ejúpy oremoirũ, jakaru oñondive.
9022275	grn	Tereho emokirirĩ umívape!
9022288	grn	Oĩ peteĩ hi'arambotýva.
9022299	grn	Ko kotýpe oĩ peteĩ hi'arambotýva.
9022307	grn	Opavave opurahéi.
9022324	grn	Amondopaite chupekuéra korapýpe.
9022340	grn	Ojupi oikytĩ hag̃ua yvyra rakã.
9022348	grn	Re'áta upégui reikytĩrõ yvyra nde py jokoha.
9022358	grn	Ndaikuaái. Chéngo ndaha'eivoi arupigua.
9022364	grn	Akóinte rehasa árupi.
9022370	grn	Emyesakãmína oréve peteĩ mba'e.
9022377	grn	Nahániri. Péva kuarahy.
9022382	grn	Ohasa kuri upérupi ambue oka'úva.
9022385	grn	Oĩ hína y rembe'ýpe.
9022398	grn	Peteĩ karai omañáva hesekuéra oporandu mokõivévape.
9022406	grn	Kuarahy ija porã hag̃ua ore rógape.
9025873	grn	Peteĩ ára og̃uahẽ isýpe peteĩ kuatiañe'ẽ.
9025897	grn	Omombe'u kuri isymíme.
9025917	grn	Tuicha vy'ángo oiko kuri hógape.
9025935	grn	Oiko kuri karu guasu ha oñemboy'u guari tuichaháicha.
9025966	grn	Amba'apo ko'ẽ guive pyhare peve.
9025972	grn	Ajépa ndepo'aite.
9026026	grn	Peteĩ kuñakarai niko mbohapyvoi imemby.
9026038	grn	Opáy guive oke peve, oiko opurahéi ha ombopu imbaraka'i.
9026051	grn	Opáy guive oke peve, oiko apu'apopo rapykuéri.
9026061	grn	Ka'aguýpe oĩ heta muãmuã hendy ha oguéva.
9026071	grn	Ñati'ũ jepe ñandereka.
9026095	grn	Hasẽrangue, opuka.
9026096	grn	Opukarangue, hasẽ.
9026097	grn	Okyrangue, haku.
9026107	grn	Oñe'ẽrangue, ohendu.
9026108	grn	Ohendurangue, oñe'ẽ.
9026118	grn	Ko'ẽrõ guive aháta mbo'ehaópe, añemoarandu.
9026121	grn	Arakõi guive añemoarandúta.
9026124	grn	Aníke nderesarái regueraha va'erãha mba'e re'u hag̃ua .
9026127	grn	Aníke nderesarái regueraha va'erãha nde kuatiakuéra.
9026130	grn	Aníke nderesarái regueraha va'erãha mba'e remoñe'ẽ hag̃ua .
9026134	grn	Ha'e ogueraha hendive hembirekópe.
9026144	grn	Ou mombyrýgui.
9026157	grn	Mba'yrumỹi opyta ha mba'yru mboguatahára oipe'a okẽ.
9026160	grn	Kuñakarai ha karaikuéra, tapeguahẽporãite.
9026163	grn	Oguejypaite hikuái.
9026168	grn	Oike kuri peteĩ kuña hyeguasúva ha Tom opu'ãvoi ome'ẽ chupe ijapyka.
9026171	grn	Eguapýna, anivéna nekane'õrei.
9026174	grn	Oĩ heta apyka inandíva ojeguapy hag̃ua.
9026177	grn	Ivare'a korócho ha sa'i ipirapire.
9026181	grn	Ha'u ryguasu ka'ẽ.
9026184	grn	Chevare'a korócho ha sa'i che pirapire.
9026189	grn	Chepy'a kororõ.
9026191	grn	Ipy'a kororõ.
9026195	grn	Tom oñemboja ha oporandúma ñemuha járape mboýpa hepy umi ryguasu ka'ẽ.
9026200	grn	Mboýpa hepy umi ryguasu ka'ẽ?
9026207	grn	Nde'íri mba'eve.
